90310-25004,6.79,a,5.55,BW08A-2026,14,6.54,,
90310-25013,8.51,Net Price,8.00,NMC-2025,1111,8.59,,
90310-38033,8.01,a,6.86,BW06A2-2026,62,5.84,,
90310-50006,13.77,a,11.46,BW06IE-2026,69,12.63,,
90310-58004,16.03,a,13.11,BW08A-2026,14,17.19,,
90310-63001,21.62,a,17.77,BW08A2-2026,0,20.86,,
90310-A0004,16.22,a,13.26,BW08A-2026,14,#N/A,,
90311-12002,7.85,a,6.57,BW08A2-2026,0,7.01,,
90311-13001,7.03,a,5.77,BW06IE-2026,69,6.94,,
90311-18013,7.58,a,6.20,BW08A-2026,14,4.99,,
90311-20006,9.33,a,7.67,BW03A-2026,158,8.37,,
90311-22009,6.91,a,5.81,BW08A2-2026,0,6.79,,
90311-24010,9.70,a,8.75,BW12AW-2024,615,6.28,,
90311-25008,8.60,Net Price,8.09,NMC-2025,1082,0.00,,
90311-25032,13.10,a,10.31,BW08A-2026,14,12.41,,
90311-30014,11.58,a,9.89,BW03A-2026,158,11.20,,
90311-32012,14.31,a,11.64,BW05A-2026,109,11.42,,
90311-32019,12.64,a,10.25,BW06A-2026,53,12.01,,
90311-32022,12.98,a,11.31, BW04A-2026 ,131,9.07,,
90311-32025,14.03,a,11.41, BW06A-2026 ,53,12.82,,
90311-34016,13.33,a,10.75,BW06IE-2026,69,9.66,,
90311-34021,15.30,a,12.53, BW07IE-2026 ,19,12.67,,
90311-34039,18.00,a,11.71,BW06A-2026,53,12.38,,
90311-34042,18.77,a,15.34,BW08A2-2026,0,16.64,,
90311-34045,13.98,a,11.43, BW08A2-2026 ,0,13.26,,
90311-34057,15.49,a,12.91, BW06A-2026 ,53,14.40,,
90311-35023,9.31,a,7.94, BW08A2-2026 ,0,8.96,,
90311-35032,18.46,a,15.52,BW08A-2026,14,17.15,,
90311-35035,15.72,a,12.83, BW06A-2026 ,53,9.40,,
90311-35065,11.38,a,8.83,BW06A-2026,53,9.95,,
90311-35069,10.06,a,8.70,BW06A-2026,53,9.92,,
90311-35075,12.50,a,10.07,BW06A-2026,53,11.79,,
90311-36005,9.03,a,7.48,BW02A2-2026,175,5.07,,
90311-36006,20.67,a,16.67, BW06IE-2026 ,69,17.52,,
90311-38032,15.76,a,13.18,BW06A-2026,53,14.32,,
90311-38034,14.03,a,11.91,BW04A-2026,131,13.59,,
90311-38047,11.47,a,9.70,BW06IE-2026,69,11.53,,
90311-38064,15.57,a,13.10,BW08A2-2026,0,14.54,,
90311-38066,16.20,a,13.80,BW02A-2026,194,13.48,,
90311-38067,18.02,a,14.54,BW06IE-2026,69,12.89,,
90311-38075,11.51,a,9.41, BW08A-2026 ,14,10.32,,
90311-38087,18.77,a,15.34,BW08A2-2026,0,13.63,,
90311-38090,16.72,a,13.49,BW06IE-2026,69,11.46,,
90311-38096,16.03,a,13.11, BW08A-2026 ,14,14.54,,
90311-38098,17.80,a,13.18, BW08A2-2026 ,0,19.35,,
90311-38101,11.38,a,9.30,BW08A2-2026,0,11.57,,
90311-40001,17.05,a,13.58,BW06A-2026,53,14.10,,
90311-40031,12.14,a,10.20,BW06IE-2026,69,10.76,,
90311-40041,12.23,a,10.05,BW08A-2026,14,11.05,,
90311-40047,15.65,Net Price,14.52,BW05A2-2025,449,11.68,,
90311-40048,15.11,a,13.06,BW06A-2026,53,8.01,,
90311-41017,13.44,a,12.40,BW12AW-2024,615,13.70,,
90311-41018,24.48,a,19.90,BW08A-2026,14,26.18,,
90311-41019,16.23,a,12.88,BW06A-2026,53,17.44,,
90311-41020,15.31,a,11.93,BW06A2-2026,62,13.66,,
90311-42010,14.66,a,12.07,BW06A-2026,53,14.32,,
90311-42048,11.52,a,9.37,BW08A-2026,14,11.13,,
90311-42052,11.98,a,9.90,BW02A2-2026,175,11.42,,
90311-43008,16.31,a,13.33,BW08A2-2026,0,12.82,,
90311-43010,20.92,a,15.30,BW08A2-2026,0,23.25,,
90311-43013,11.38,a,9.30,BW08A2-2026,0,10.69,,
90311-44004,28.91,a,24.80,BW07B-2026,47,13.96,,
90311-44005,25.60,a,20.16,BW06IE-2026,69,17.37,,
90311-44008,26.29,a,21.31,BW05AS-2026,104,19.24,,
90311-45027,18.52,a,15.23,BW08A-2026,14,17.08,,
90311-45032,18.62,a,15.30, BW08A2-2026 ,0,16.23,,
90311-45036,25.26,a,21.92,BW04A-2026,131,17.15,,
90311-46006,50.37,a,40.50,BW08A-2026,14,46.35,,
90311-46007,33.87,a,24.37,BW08A2-2026,0,37.64,,
90311-47026,28.91,a,25.02,BW04A-2026,124,24.61,,
90311-48016,12.55,a,10.23,BW05A-2026,109,9.70,,
90311-48025,12.68,a,10.37,BW08A2-2026,0,12.08,,
90311-49002,13.25,a,10.27,BW08A-2026,14,13.48,,
90311-50039,24.54,a,20.06, BW08A-2026 ,14,15.50,,
90311-50050,21.44,a,17.53,BW08A-2026,14,17.92,,
90311-50051,22.01,a,18.77,BW05A-2026,109,15.68,,
90311-50058,25.52,a,20.02,BW08A2-2026,0,21.48,,
90311-50065,25.13,a,19.91,BW08A-2026,14,19.98,,
90311-51009,22.11,a,17.77,BW08A2-2026,0,22.33,,
90311-51010,15.23,a,11.54,BW08A2-2026,0,16.56,,
90311-52022,32.05,a,26.82,BW08A-2026,14,15.57,,
90311-55002,14.63,a,11.80,BW06IE-2026,69,13.11,,
90311-55005,24.10,a,20.06,BW08A-2026,14,22.26,,
90311-58007,20.98,a,17.15,BW08A-2026,14,16.49,,
90311-58011,28.01,a,22.20,BW06A-2026,53,18.11,,
90311-65003,30.00,a,25.12,BW04A-2026,131,22.07,,
90311-70011,44.09,a,35.30,BW07UC-2026,26,31.44,,
90311-73005,37.25,a,30.47,BW02A2-2026,175,35.51,,
90311-78002,79.76,a,65.19,BW08A2-2026,0,60.96,,
90311-85007,49.07,a,40.12,BW08A-2026,14,43.67,,
90311-89014,48.45,a,40.82,BW08A2-2026,0,44.69,,
90311-89015,38.85,a,31.45,BW08A-2026,14,36.17,,
90311-90010,53.19,a,44.28,BW08A-2026,14,50.72,,
90311-95013,59.60,a,48.57,BW07IE-2026,19,52.96,,
90311-99009,81.76,a,68.42,BW08A-2026,14,43.89,,
90311-A0008,53.17,a,31.28,BW08A-2026,14,35.59,,
90311-T0015,15.61,a,12.70,BW06A-2026,53,14.21,,
90311-T0034,18.15,a,15.09,BW01A-2026,223,17.96,,
90311-T0065,22.65,a,18.86,BW06A2-2026,62,22.00,,
90311-T0069,11.46,a,9.81,BW07A11A2-2025,393,12.41,,
90311-T0108,30.01,a,24.66, BW06A2-2026 ,62,24.72,,
90312-96001,20.13,a,16.24,BW06IE-2026,69,14.32,,
90312-A0002,25.60,a,20.79,BW06A-2026,53,23.39,,
90313-13001,6.46,a,5.23,BW04A-2026,131,4.11,,
90313-13002,16.13,a,13.14,BW03A-2026,158,13.26,,
90316-48003,17.28,a,14.12,BW08A2-2026,0,16.49,,
90316-72001,41.00,a,36.79,BW02A-2026,194,40.40,,
90333-25003,2.24,a,1.88,BW07AS-2025,386,2.53,,
90341-12034,6.54,a,4.90,BW08A2-2026,0,7.12,,
90341-18006,6.42,a,4.87, BW08A-2026 ,14,7.68,,
90341-18023,6.87,a,5.39,BW08A2-2026,0,#N/A,,
90341-18032,8.45,a,6.88,BW06A-2026,53,8.41,,
90341-18040,10.49,a,8.57,BW08A-2026,14,9.88,,
90341-18051,5.99,a,4.90,BW08A2-2026,0,#N/A,,
90341-18057,13.82,a,11.30,BW08A-2026,14,14.47,,
90341-24014,15.80,a,10.83,BW07IE-2026,19,16.38,,
90341-26002,17.67,a,13.02,BW08A2-2026,0,18.03,,
90361-08004,2.21,a,1.75, BW08A2-2026 ,0,2.28,,
90361-09002,11.04,a,4.87,BW07B-2026,47,6.87,,
90363-12010,17.51,a,14.32,BW08A2-2026,0,16.23,,
90363-12018,10.87,a,8.95,BW08A-2026,14,10.98,,
90363-12020,10.52,a,8.80,BW08A-2026,14,10.10,,
90363-12024,11.00,a,8.99,BW08A-2026,14,10.50,,
90363-15017,48.31,a,39.29,BW08A-2026,14,41.72,,
90363-18011,13.14,a,11.17,BW11A-2025,272,15.72,,
90363-33007,58.47,a,45.15,BW08A-2026,14,59.27,,
90363-35063,134.16,a,106.05,BW08A-2026,14,136.91,,
90363-35067,36.48,a,33.41,BW11AW-2024,637,0.00,,
90363-43001,35.67,a,29.55,BW05A-2026,109,34.34,,
90363-T0009,85.26,a,72.68,BW07UC-2026,27,69.01,,
90364-25012,31.26,a,26.28,BW06IE-2026,69,31.44,,
90364-36006,32.80,a,30.10,BW11AS-2024,650,41.13,,
90365-30028,96.05,a,76.62,BW08A2-2026,0,98.02,,
90365-34005,52.81,a,42.76,BW03A-2026,158,50.83,,
90366-17007,57.87,a,48.17,BW06A-2026,53,36.80,,
90366-20003,45.29,a,36.59,BW07UC-2026,26,43.04,,
90366-30105,89.10,a,72.12,BW07UC-2026,26,84.80,,
90366-35053,107.03,a,86.68,BW05AS-2026,104,99.71,,
90366-35096,44.04,a,35.98,BW08A-2026,14,41.06,,
90366-35105,85.25,a,69.33,BW08A-2026,14,82.37,,
90366-42009,65.25,a,55.47,BW05A06A-2025,449,63.13,,
90366-45038,56.09,a,42.74,BW07UC-2026,26,59.71,,
90366-60008,84.97,a,75.99,BW06AS-2025,428,77.34,,
90366-75001,53.83,a,44.01,BW08A-2026,14,52.19,,
90366-T0044,87.69,a,74.28,BW06A2-2026,62,88.18,,
90366-T0061,189.00,a,161.11,BW07UC-2026,27,157.07,,
90368-45087,86.08,a,70.39,BW08A-2026,14,77.75,,
90368-50006,74.45,a,61.53,BW02A2-2026,175,71.80,,
90369-45003,121.71,a,98.98,BW08A-2026,14,114.58,,
90369-48001,237.07,a,195.85,BW08A2-2026,0,206.58,,
90369-T0007,108.21,a,92.66,BW01A-2026,223,100.15,,
90374-62008,24.82,a,20.24,BW06A-2026,53,23.98,,
90374-62009,26.51,a,20.50,BW08A2-2026,0,27.18,,
90381-30006,28.51,a,23.43,BW08A2-2026,0,27.69,,
90381-32001,15.34,a,12.60,BW08A2-2026,0,14.69,,
90385-11003,3.30,a,1.71,BW08A2-2026,0,2.46,,
90385-12012,2.46,a,1.70,BW08A-2026,14,2.42,,
90385-18008,5.82,a,4.76,BW08A-2026,14,5.62,,
90385-18009,9.61,a,7.86,BW06A-2026,53,9.25,,
90385-18021,7.84,a,6.23,BW08A2-2026,0,10.36,,
90385-19009,3.81,a,3.16,BW11A-2025,272,3.86,,
90385-20005,4.25,a,3.46,BW03A-2026,158,4.26,,
90385-23037,9.01,a,6.99,BW06A-2026,53,0.00,,
90385-24002,8.79,a,7.45,BW01A-2026,223,8.81,,
90385-T0010,4.97,a,4.04,BW08A-2026,14,4.74,,
90385-T0014,3.47,a,2.68,BW08A-2026,14,3.23,,
90385-T0016,3.06,a,2.56,BW07UC-2026,26,0.00,,
90385-T0017,2.71,a,2.12,BW08A-2026,14,2.79,,
90385-T0020,5.97,a,4.64, BW06A2-2026 ,62,6.39,,
90386-13020,3.58,a,2.88,BW04A-2026,131,3.08,,
90389-14037,15.04,a,12.62,BW08A-2026,14,15.02,,
90389-18002,12.75,a,10.43,BW08A-2026,14,11.90,,
90389-T0005,33.48,a,26.41,BW08A-2026,14,30.74,,
90389-T0009,26.07,a,20.59,BW08A-2026,14,26.88,,
90430-12008,1.62,a,1.32,BW08A-2026,14,1.58,,
90430-18008,1.77,a,1.33,BW08A2-2026,0,1.62,,
90430-18023,1.80,a,1.56,BW05A2-2025,449,1.76,,
90430-37004,2.65,a,2.13,BW06IE-2026,69,2.39,,
90430-37140,2.26,a,1.85,BW08A-2026,14,2.53,,
90430-T0008,1.21,a,0.98,BW06A-2026,53,1.10,,
90440-16019,21.77,a,16.93,BW08A-2026,14,22.44,,
90440-17021,19.29,a,15.39,BW03A-2026,158,21.41,,
90445-17117,41.48,a,33.58,BW05AS-2026,104,0.00,,
90445-18130,70.07,a,47.92,BW08A2-2026,0,77.86,,
90460-62006,9.24,a,7.56,BW08A-2026,14,9.07,,
90466-16004,3.44,a,2.79, BW07B-2026 ,47,3.49,,
90467-05164-B0,1.88,a,1.06, BW08A-2026 ,14,2.09,,
90467-06020-C0,2.14,a,1.88,BW07AS-2025,386,2.79,,
90467-07076-B7,1.63,a,1.33,BW08A2-2026,0,#N/A,,
90467-07166,1.72,a,1.40,BW06A-2026,53,1.65,,
90467-07192,2.28,a,1.78, BW08A-2026 ,14,0.00,,
90467-07193,2.73,a,1.77,BW06A-2026,53,0.00,,
90467-07201,2.11,a,1.75,BW04A-2026,124,1.65,,
90467-07211,1.67,a,1.36,BW06A-2026,53,1.54,,
90467-07214,1.61,a,1.32,BW08A-2026,14,1.54,,
90467-08195,2.30,a,1.78,BW06A-2026,53,2.46,,
90467-09050,1.72,a,1.39,BW06A2-2026,62,1.65,,
90467-09185,1.67,a,1.38, BW11A2-2025 ,266,1.62,,
90467-09198,1.99,a,1.75,BW02A2-2026,175,2.20,,
90467-10005-C0,2.30,a,2.05,BW12A-2025,236,0.00,,
90467-10183,1.62,a,1.32,BW08A-2026,14,1.47,,
90467-10210,3.04,a,2.09,BW08A2-2026,0,3.34,,
90467-12020,1.53,a,1.35,BW01A-2026,223,1.87,,
90467-12073,3.07,a,2.56,BW06A-2026,74,3.64,,
90467-17026-A0,2.23,a,1.67,BW08A2-2026,0,2.42,,
90467-21010,5.50,a,4.50,BW08A-2026,14,#N/A,,
90467-T0023,2.51,a,2.05,BW01A-2026,223,2.90,,
90468-05034,1.82,a,1.36,BW08A-2026,14,1.98,,
90468-05060,1.49,a,1.21, BW07B-2026 ,47,1.51,,
90468-08035,2.77,a,1.74, BW08A-2026 ,14,2.97,,
90468-12015,3.69,a,3.05, BW03A-2026 ,158,3.16,,
90468-12025,2.30,a,1.78,BW08A-2026,14,2.50,,
90468-16029,1.29,a,0.98,BW08A-2026,14,1.40,,
90480-13005,4.02,a,1.44,BW08A2-2026,0,4.37,,
90480-15296,4.41,a,3.61, BW08A2-2026 ,0,4.33,,
90501-35035,6.42,a,5.28,BW08A2-2026,0,6.17,,
90501-35037,6.79,a,5.28,BW08A2-2026,0,8.15,,
90506-12051,3.76,a,3.06, BW06A-2026 ,53,3.38,,
90520-01274,1.61,a,1.41,BW03A-2026,158,2.06,,
90520-31005,3.16,a,2.56,BW07B-2026,47,3.16,,
90520-31006,3.25,a,2.59,BW02AS-2026,174,3.05,,
90520-31007,2.91,a,2.24, BW08A2-2026 ,0,3.16,,
90520-36045,2.65,a,2.15,BW07B-2026,47,2.61,,
90520-46014,3.86,a,3.12,BW05A-2026,109,3.64,,
90520-84001,7.81,a,6.11,BW08A-2026,14,7.82,,
90520-99110,4.52,a,3.50,BW07B-2026,47,5.69,,
90520-99158,7.55,Net Price,7.10,NMC-2025,1377,7.09,,
90520-T0033,2.80,a,2.23,BW08A-2026,14,2.86,,
90541-06036,1.78,a,1.37, BW08A2-2026 ,0,2.24,,
90560-27005,2.54,a,2.08, BW08A-2026 ,14,#N/A,,
90560-33003,2.37,a,1.62,BW08A-2026,14,0.00,,
90560-40008,2.51,a,2.05,BW08A2-2026,0,#N/A,,
90901-19047,3.45,a,2.58, BW08A2-2026 ,0,#N/A,,
90903-89012,30.15,a,23.74,BW06IE-2026,69,26.88,,
90904-30008,9.29,a,7.56,BW08A-2026,14,9.11,,
90910-02094,15.10,a,10.56,BW08A-2026,14,0.00,,
90910-02101,7.71,a,6.27, BW06A-2026 ,53,7.27,,
90910-02112,18.25,a,15.36,BW03A-2026,158,20.93,,
90910-02120,7.34,a,6.03,BW12A-2025,236,7.01,,
90910-02145,13.13,a,10.48,BW07IE-2026,19,12.96,,
90910-02146,15.34,a,12.54,BW08A-2026,14,14.58,,
90910-02162,12.61,a,10.31,BW08A-2026,14,11.79,,
90910-02164,14.44,a,10.18,BW02A2-2026,175,12.08,,
90910-02170,10.21,a,8.35,BW08A-2026,14,9.84,,
90910-02187,9.92,a,8.20,BW02A2-2026,175,9.62,,
90910-05206,10.95,a,8.50,BW08A-2026,14,11.53,,
90910-12275,120.58,a,79.68,BW08A-2026,14,110.06,,
90913-02051,12.67,a,11.41,BW01A-2025,592,16.27,,
90913-02090,8.93,a,7.37,BW11A-2025,272,8.74,,
90913-02095,15.81,a,12.13, BW08A-2026 ,14,16.42,,
90913-02101,11.59,a,9.54, BW03A-2026 ,158,6.83,,
90913-02105,14.57,a,12.19, BW08A2-2026 ,0,9.77,,
90913-02112,12.10,a,9.80,BW04A-2026,131,10.98,,
90913-02113,12.78,a,10.49,BW03A-2026,158,7.82,,
90913-02116,11.89,a,9.72,BW08A2-2026,0,15.68,,
90913-02118,12.17,Net Price,11.38,BW01A03A-2025,592,16.01,,
90913-02121,11.53,a,9.67,BW08A-2026,14,10.83,,
90913-02124,10.30,a,9.49,BW02A2-2026,175,6.83,,
90913-03021,3.77,a,3.05,BW02A2-2026,175,3.64,,
90915-10009,30.36,a,24.95,BW08A2-2026,0,29.93,,
90915-10010,31.17,a,25.48,BW08A2-2026,0,30.33,,
90915-20005,32.50,a,28.67,BW01A-2026,223,32.54,,
90915-YZZD4,14.12,a,11.32,BW04A-2026,131,12.52,,
90915-YZZM3,31.93,a,18.06,BW06A2-2026,62,27.40,,
90916-02500,63.02,a,53.72,BW02A-2026,194,68.16,,
90916-02523,92.00,a,84.54,BW05NE-2025,461,55.56,,
90916-02569,66.86,a,54.93,BW08A2-2026,0,63.31,,
90916-02589,133.24,a,112.36,BW06A2-2026,62,130.15,,
90916-02606,92.67,a,78.93,BW09A-2025,348,126.19,,
90916-02637,195.02,a,162.18,BW06A2-2026,62,157.18,,
90916-02667,108.01,a,87.83,BW08A-2026,14,98.42,,
90916-02679,108.01,a,87.84,BW08A-2026,14,103.01,,
90916-02705,72.96,a,59.95,BW08A2-2026,0,62.73,,
90916-02706,105.28,a,88.10,BW08A-2026,14,127.77,,
90916-02708,207.15,a,168.47,BW08A-2026,14,192.81,,
90916-02711,37.43,a,30.75, BW08A2-2026 ,0,35.40,,
90916-03090,48.31,a,39.71,BW08A-2026,14,46.31,,
90916-03093,40.99,a,32.50,BW08A2-2026,0,38.16,,
90916-03100,39.02,a,31.90,BW08A2-2026,0,37.50,,
90916-03102,41.18,a,33.73,BW07IE-2026,19,37.46,,
90916-03117,49.06,a,40.10,BW08A2-2026,0,47.67,,
90916-03118,38.08,a,31.90,BW08A2-2026,0,38.45,,
90916-03119,61.19,a,39.41,BW08A-2026,14,54.35,,
90916-03120,48.79,a,39.90,BW08A-2026,14,46.68,,
90916-03129,38.61,a,31.59,BW08A-2026,14,37.24,,
90916-03136,38.81,a,31.89,BW08A2-2026,0,34.60,,
90916-03138,73.35,a,67.03,BW06IE-2026,69,62.91,,
90916-03140,40.32,a,31.89,BW08A2-2026,0,36.84,,
90916-03144,38.81,a,31.73,BW08A-2026,14,35.95,,
90916-03151,48.00,a,31.55,BW08A2-2026,0,52.22,,
90916-T2029,36.78,a,29.87,BW04UC-2026,116,65.81,,
90916-T2047,93.18,a,79.44,BW07UC-2026,27,92.03,,
90917-06039,4.60,a,3.71, BW06IE-2026 ,69,4.19,,
90917-06059,9.11,a,7.44,BW08A2-2026,0,8.78,,
90917-06061,9.88,a,8.09,BW07IE-2026,19,9.14,,
90917-11036,45.77,a,31.31,BW06IE-2026,69,35.18,,
90919-01194,34.46,a,28.59,BW06A2-2026,62,33.27,,
90919-01198,7.26,a,5.91,BW08A2-2026,0,7.38,,
90919-01243,48.99,a,39.70,BW06A-2026,74,46.16,,
90919-01276,61.22,a,50.31,BW08A2-2026,0,60.67,,
90919-01285,69.82,a,54.60, BW06A-2026 ,53,63.24,,
90919-01287,49.22,a,40.03,BW08A2-2026,0,47.71,,
90919-01289,56.38,a,42.24,BW08A2-2026,0,61.29,,
90919-01301,55.03,a,44.99,BW08A-2026,14,#N/A,,
90919-02256,185.48,a,145.88,BW08A2-2026,0,194.68,,
90919-02259,196.01,a,160.25,BW08A-2026,14,193.14,,
90919-02260,178.48,a,145.15,BW08A-2026,14,171.73,,
90919-02276,183.75,a,146.25,BW08A2-2026,0,195.49,,
90919-05007,206.81,a,159.62,BW08A-2026,14,217.71,,
90919-05025,144.45,a,119.39,BW02A-2026,194,96.00,,
90919-05035,191.95,a,153.32,BW06IE-2026,69,175.18,,
90919-05057,108.89,a,87.81,BW06IE-2026,69,100.48,,
90919-05060,163.29,a,129.86,BW08A-2026,14,139.19,,
90919-05087,106.57,a,84.40,BW04A-2026,124,83.51,,
90919-11009,18.48,a,15.05,BW08A-2026,14,17.96,,
90919-15532,69.59,a,56.90,BW08A-2026,14,67.61,,
90919-15534,80.35,a,58.78,BW08A-2026,14,79.80,,
90919-15570,64.40,a,57.59,BW05A2-2025,449,86.93,,
90919-yzzad,5.51,a,4.42,BW03A-2026,158,4.81,,
90919-YZZAE,5.57,a,4.46,BW06A2-2026,62,5.29,,
90919-YZZAF,5.39,a,4.36,BW05AS-2026,104,4.92,,
90930-03097,16.58,a,13.42,BW04A-2026,124,16.75,,
90942-01007,3.90,a,3.19,BW08A2-2026,0,3.64,,
90942-01021,5.81,a,4.80,BW02A-2026,194,5.69,,
90942-01077,10.91,a,9.38,BW05A2-2025,449,12.85,,
90942-01081,7.92,a,6.55,BW03A-2026,158,8.30,,
90942-01093,12.01,Net Price,11.03,BW10AS-2024,670,17.44,,
90942-01101,7.67,a,6.26,BW08A2-2026,0,7.53,,
90942-01103,16.55,a,13.20,BW04A-2026,131,15.68,,
90942-02052,8.89,a,6.91,BW08A-2026,14,9.99,,
90942-02071,12.50,a,11.13,BW03A-2026,158,13.37,,
90942-02072,13.43,a,11.13,BW04A-2026,131,13.26,,
90942-02079,8.18,a,6.33,BW06IE-2026,69,7.46,,
90942-02081,4.51,a,3.74,BW05A-2026,109,4.48,,
90942-02083,5.99,a,4.90,BW08A2-2026,0,5.80,,
90947-02A14,64.49,a,52.77,BW07B-2026,47,74.00,,
90947-02C49,48.92,Net Price,46.01,NMC-2025,1082,70.99,,
90948-01003,3.05,a,2.49,BW08A-2026,14,2.94,,
90948-01060,8.27,a,6.66,BW06A-2026,53,7.49,,
90948-01064,11.06,a,8.99,BW08A-2026,14,10.80,,
90948-01077,16.36,a,10.39,BW08A-2026,14,17.41,,
90948-01096,29.41,a,23.46,BW08A2-2026,0,27.32,,
90948-02141,11.18,a,9.14,BW08A-2026,14,10.72,,
90948-02170,12.87,a,10.52,BW08A2-2026,0,#N/A,,
90948-02173,12.80,a,10.52, BW08A2-2026 ,0,14.65,,
90948-02184,13.48,a,10.52,BW08A2-2026,0,14.65,,
90948-03024,10.61,a,6.99, BW08A-2026 ,14,9.66,,
90948-T1013,8.83,a,6.69,BW08A-2026,14,9.29,,
90950-01398,1.72,a,1.39,BW02AS-2026,174,1.73,,
90950-01983,3.11,a,2.82,BW02AW-2025,563,2.39,,
90959-01577,11.38,a,9.30,BW08A2-2026,0,#N/A,,
90975-02071,40.56,a,33.14,BW08A2-2026,0,38.38,,
90980-11162,11.23,a,8.92,BW07UC-2026,26,11.49,,
90980-11246,7.97,a,7.28,BW11AW-2024,637,8.15,,
90980-11885,11.06,a,8.46,BW08A-2026,14,11.64,,
90980-12831,11.73,Net Price,10.73,BW02AW-2025,563,11.75,,
90981-08H14,29.97,a,25.37,BW11A-2025,283,33.35,,
90981-13047,34.98,a,27.96,BW06IE-2026,69,31.51,,
90981-13075,34.89,a,28.13,BW06IE-2026,69,31.66,,
90981-13085,33.73,a,27.57,BW08A2-2026,0,30.81,,
90981-AD006,31.28,a,26.81,BW07A-2025,386,37.57,,
90982-05035,24.59,a,19.91,BW03A-2026,158,23.91,,
90982-05069,33.20,a,28.52,BW03A-2026,158,23.76,,
90982-06024,16.49,a,13.48,BW08A2-2026,0,15.94,,
90982-08203,13.51,a,11.17,BW11A-2025,272,16.82,,
90982-08295,16.36,a,15.00,BW03A-2025,516,15.17,,
90982-09014,7.16,a,5.86,BW08A-2026,14,6.87,,
90987-02006,59.47,a,43.83,BW07IE-2026,19,51.60,,
90999-73115,18.33,a,15.78,BW10A2-2025,316,19.10,,
90999-73135,33.91,a,25.97,BW08A2-2026,0,35.84,,
90999-73144,4.69,a,3.71,BW06IE-2026,69,4.41,,
90999-73156,12.00,a,10.16,BW03A-2026,158,11.75,,
91511-B0825,1.67,a,1.37,BW08A2-2026,0,#N/A,,
91512-81035,1.81,a,1.40, BW06A-2026 ,53,1.91,,
91552-L1480,6.24,a,5.13,BW08A2-2026,0,0.00,,
91611-G0820,2.28,a,1.85,BW06IE-2026,69,2.20,,
91651-B0814,1.97,a,1.24,BW07B-2026,47,2.06,,
91674-E1028,2.13,a,1.74,BW08A-2026,14,#N/A,,
91674-K1240,3.32,a,2.31,BW03A-2026,158,3.05,,
93520-54010,1.40,a,1.05,BW03A-2026,158,0.00,,
94115-71200,1.90,a,1.49,BW06IE-2026,69,1.80,,
94151-21201,1.78,a,1.40,BW08A-2026,14,1.65,,
94151-21241,2.10,a,1.40,BW08A2-2026,0,2.46,,
94151-21401,2.14,a,1.75,BW08A2-2026,0,2.20,,
94151-21601,3.34,a,1.92,BW07B-2026,47,3.27,,
94184-01001,2.51,a,2.05, BW02A-2026 ,194,2.35,,
94184-61001,2.61,a,1.10,BW07IE-2026,19,5.03,,
94185-61000,1.84,a,1.48,BW07IE-2026,19,1.91,,
94188-01201,2.91,a,2.00,BW08A-2026,14,2.86,,
95161-30416,2.79,a,2.27,BW08A-2026,14,#N/A,,
95161-30516,2.08,a,1.70,BW08A-2026,14,2.06,,
95381-04045,1.30,a,1.06,BW08A2-2026,0,#N/A,,
96411-43500,7.40,a,5.77,BW08A2-2026,0,8.04,,
96411-45000,7.53,a,5.93,BW08A-2026,14,7.93,,
96451-00600,2.82,a,2.14,BW02AS-2026,174,2.57,,
96711-24030,4.18,a,3.39,BW07B-2026,47,4.55,,
96721-24015,4.27,a,3.45,BW06IE-2026,69,3.97,,
96721-24020,2.97,a,2.42, BW06A-2026 ,53,3.38,,
96723-35028,5.20,a,3.94,BW07B-2026,47,4.77,,
96761-24040,5.76,a,4.42,BW06A-2026,53,5.33,,
99132-11230-76,4.18,a,3.05, BW07B-2026 ,47,4.92,,
99132-21230-76,8.22,a,4.31,BW07B-2026,47,7.09,,
99332-10910-8T,15.42,a,12.79,BW06A2-2026,62,14.69,,
99332-11300,45.11,a,36.87,BW08A2-2026,0,41.39,,
99366-C2200,167.84,a,143.79,BW08A-2026,14,162.32,,
99366-H1680,140.71,a,114.51, BW08A-2026 ,14,131.44,,
99366-H1810,155.49,a,127.14,BW08A-2026,14,147.30,,
99367-31350,138.58,a,112.72,BW06A2-2026,62,129.75,,
99367-H2120,198.14,a,162.01,BW08A-2026,14,190.42,,
99367-K1550,149.46,a,124.42,BW08A-2026,14,135.29,,
99914-11214,13.86,a,12.40,BW05A2-2025,449,11.05,,
SU003-00394,67.79,a,52.50,BW06IE-2026,69,73.34,,
SU003-04554,274.81,Net Price,258.45,NMC-2025,911,364.20,,
04111-11026,273.09,a,250.21,5102-4000,371,#N/A,,
04111-20630,845.74,a,683.14, 5102-4000 ,174,#N/A,,
04111-74592,444.97,a,384.63,5102-4000,204,#N/A,,
04152-38020,35.67,a,27.41,5102-4000,74,#N/A,,
04152-YZZA7,14.98,a,13.64,5102-4000,223,#N/A,,
04311-35080,27.04,Net Price,26.90,5102-4000,1765,#N/A,,
04313-60190,19.34,Net Price,19.25,5102-4000,1575,#N/A,,
04375-60070,85.42,Net Price,84.99, 5102-4000 ,1377,#N/A,,
04412-0K510,80.61,Net Price,80.41,5102-4000,1258,#N/A,,
04428-02A90,184.14,Net Price,183.68,5102-4000,1204,#N/A,,
04428-02B00,184.52,Net Price,183.77,5102-4000,1324,#N/A,,
